,epoch,train_loss,val_loss
0,1,0.40456121350543267,0.403256190544935
1,2,0.3183812745321513,0.3166519621689077
2,3,0.27659311894926186,0.27461220073347153
3,4,0.2514681270232494,0.24931291883359966
4,5,0.23453170996048345,0.23224976876373132
5,6,0.2222560114289406,0.21987987766562925
6,7,0.21287389546573238,0.21042657623832323
7,8,0.2054154139405692,0.20291391168903083
8,9,0.199331917437405,0.19678925978805029
9,10,0.19424241990451985,0.19166845687912504
10,11,0.18989270395603694,0.18729478695419913
11,12,0.18612232612743035,0.18350623597199733
12,13,0.1828064384203007,0.18017663861642766
13,14,0.17986434142624566,0.1772244641209143
14,15,0.17721112210127593,0.17456376625783687
15,16,0.17480049491876787,0.17214769156778573
16,17,0.17258519380092555,0.16992832060067575
17,18,0.1705417316943039,0.167882073396537
18,19,0.1686410239807632,0.16597935723554968
19,20,0.16686831213180947,0.16420540018620056
20,21,0.16520489225775764,0.16254120410153008
21,22,0.1636323934963586,0.16096817068816138
22,23,0.16215240405186704,0.15948803122551916
23,24,0.16074172593628364,0.15807727089574847
24,25,0.15940141688718792,0.15673704958884838
25,26,0.1581336378051394,0.1554697221691771
26,27,0.15691725879024113,0.15425368850267335
27,28,0.15575895612246973,0.15309597503645878
28,29,0.15464118851982336,0.15197856086102177
29,30,0.15356544536864308,0.1509030929085702
30,31,0.15253084157759514,0.14986873794635402
31,32,0.15153174843548622,0.14886972313755412
32,33,0.15056804490657358,0.14790601936776218
33,34,0.14964275749611375,0.14698093846002516
34,35,0.14874322864547462,0.1460813423742125
35,36,0.14788140010565567,0.14521966116318766
36,37,0.14704847941299154,0.1443868818569861
37,38,0.14623221488880891,0.14357033138528374
38,39,0.14544857715028503,0.14278666450605582
39,40,0.14468577498289714,0.14202362518958755
40,41,0.14394109229212357,0.1412784721156953
41,42,0.14322558874036917,0.14056278520773474
42,43,0.14253195108649344,0.13986892600337772
43,44,0.1418589101085681,0.13919569809698323
44,45,0.1412103659636307,0.13854716948901477
45,46,0.14057057073115092,0.1379068817041254
46,47,0.13995292943365997,0.13728897560317996
47,48,0.13934487420580033,0.1366802726013177
48,49,0.13877016473079332,0.13610567075324934
49,50,0.13819500010862282,0.13552986011698653
50,51,0.13763552439931379,0.13496976257918586
